semana;reg_saude;medida;score
11/11/2020;Meio Oeste;Monitoramento;2.5
11/11/2020;Nordeste;Monitoramento;2.5
11/11/2020;Oeste;Monitoramento;2
11/11/2020;Planalto Norte;Monitoramento;3
11/11/2020;Serra Catarinense;Monitoramento;3
11/11/2020;Xanxerê;Monitoramento;2.5
11/11/2020;Alto Uruguai Catarinense;Capacidade de atenção;3
11/11/2020;Alto Vale do Itajaí;Capacidade de atenção;2
11/11/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;1
11/11/2020;Carbonífera;Capacidade de atenção;1
11/11/2020;Extremo Oeste;Capacidade de atenção;0
11/11/2020;Extremo Sul Catarinense;Capacidade de atenção;1
11/11/2020;Foz do Rio Itajaí;Capacidade de atenção;1
11/11/2020;Grande Florianópolis;Capacidade de atenção;3
11/11/2020;Laguna;Capacidade de atenção;2
11/11/2020;Médio Vale do Itajaí;Capacidade de atenção;1
11/11/2020;Meio Oeste;Capacidade de atenção;1
11/11/2020;Nordeste;Capacidade de atenção;2
11/11/2020;Oeste;Capacidade de atenção;4
11/11/2020;Planalto Norte;Capacidade de atenção;2
11/11/2020;Serra Catarinense;Capacidade de atenção;1
11/11/2020;Xanxerê;Capacidade de atenção;4
11/11/2020;Alto Uruguai Catarinense;mapa;2.625
11/11/2020;Alto Vale do Itajaí;mapa;2.75
11/11/2020;Alto Vale do Rio do Peixe;mapa;2.625
11/11/2020;Carbonífera;mapa;2.375
11/11/2020;Extremo Oeste;mapa;1.875
11/11/2020;Extremo Sul Catarinense;mapa;2.625
11/11/2020;Foz do Rio Itajaí;mapa;2.5
11/11/2020;Grande Florianópolis;mapa;3.125
11/11/2020;Laguna;mapa;2.875
11/11/2020;Médio Vale do Itajaí;mapa;2.625
11/11/2020;Meio Oeste;mapa;2.5
11/11/2020;Nordeste;mapa;2.75
11/11/2020;Oeste;mapa;2.875
11/11/2020;Planalto Norte;mapa;3
11/11/2020;Serra Catarinense;mapa;2.625
11/11/2020;Xanxerê;mapa;3.25
17/11/2020;Alto Uruguai Catarinense;Evento sentinela;2.5
17/11/2020;Alto Vale do Itajaí;Evento sentinela;2.5
17/11/2020;Alto Vale do Rio do Peixe;Evento sentinela;3
17/11/2020;Carbonífera;Evento sentinela;2.5
17/11/2020;Extremo Oeste;Evento sentinela;2.5
17/11/2020;Extremo Sul Catarinense;Evento sentinela;2.5
17/11/2020;Foz do Rio Itajaí;Evento sentinela;3
17/11/2020;Grande Florianópolis;Evento sentinela;3
17/11/2020;Laguna;Evento sentinela;3.5
17/11/2020;Médio Vale do Itajaí;Evento sentinela;3
17/11/2020;Meio Oeste;Evento sentinela;2.5
17/11/2020;Nordeste;Evento sentinela;2.5
17/11/2020;Oeste;Evento sentinela;3
17/11/2020;Planalto Norte;Evento sentinela;2.5
17/11/2020;Serra Catarinense;Evento sentinela;3
17/11/2020;Xanxerê;Evento sentinela;2.5
17/11/2020;Alto Uruguai Catarinense;Transmissibilidade;4
17/11/2020;Alto Vale do Itajaí;Transmissibilidade;4
17/11/2020;Alto Vale do Rio do Peixe;Transmissibilidade;4
17/11/2020;Carbonífera;Transmissibilidade;4
17/11/2020;Extremo Oeste;Transmissibilidade;3
17/11/2020;Extremo Sul Catarinense;Transmissibilidade;4
17/11/2020;Foz do Rio Itajaí;Transmissibilidade;4
17/11/2020;Grande Florianópolis;Transmissibilidade;3
17/11/2020;Laguna;Transmissibilidade;4
17/11/2020;Médio Vale do Itajaí;Transmissibilidade;4
17/11/2020;Meio Oeste;Transmissibilidade;4
17/11/2020;Nordeste;Transmissibilidade;4
17/11/2020;Oeste;Transmissibilidade;4
17/11/2020;Planalto Norte;Transmissibilidade;3
17/11/2020;Serra Catarinense;Transmissibilidade;4
17/11/2020;Xanxerê;Transmissibilidade;4
17/11/2020;Alto Uruguai Catarinense;Monitoramento;2.5
17/11/2020;Alto Vale do Itajaí;Monitoramento;2.5
17/11/2020;Alto Vale do Rio do Peixe;Monitoramento;2.5
17/11/2020;Carbonífera;Monitoramento;2.5
17/11/2020;Extremo Oeste;Monitoramento;2.5
17/11/2020;Extremo Sul Catarinense;Monitoramento;2.5
17/11/2020;Foz do Rio Itajaí;Monitoramento;2.5
17/11/2020;Grande Florianópolis;Monitoramento;3
17/11/2020;Laguna;Monitoramento;2.5
17/11/2020;Médio Vale do Itajaí;Monitoramento;2.5
17/11/2020;Meio Oeste;Monitoramento;2
17/11/2020;Nordeste;Monitoramento;2.5
17/11/2020;Oeste;Monitoramento;2
17/11/2020;Planalto Norte;Monitoramento;3
17/11/2020;Serra Catarinense;Monitoramento;2.5
17/11/2020;Xanxerê;Monitoramento;2
17/11/2020;Alto Uruguai Catarinense;Capacidade de atenção;4
17/11/2020;Alto Vale do Itajaí;Capacidade de atenção;3
17/11/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;1
17/11/2020;Carbonífera;Capacidade de atenção;3
17/11/2020;Extremo Oeste;Capacidade de atenção;2
17/11/2020;Extremo Sul Catarinense;Capacidade de atenção;1
17/11/2020;Foz do Rio Itajaí;Capacidade de atenção;2
17/11/2020;Grande Florianópolis;Capacidade de atenção;3
17/11/2020;Laguna;Capacidade de atenção;4
17/11/2020;Médio Vale do Itajaí;Capacidade de atenção;1
17/11/2020;Meio Oeste;Capacidade de atenção;2
17/11/2020;Nordeste;Capacidade de atenção;3
17/11/2020;Oeste;Capacidade de atenção;3
17/11/2020;Planalto Norte;Capacidade de atenção;1
17/11/2020;Serra Catarinense;Capacidade de atenção;2
17/11/2020;Xanxerê;Capacidade de atenção;4
17/11/2020;Alto Uruguai Catarinense;mapa;3.25
17/11/2020;Alto Vale do Itajaí;mapa;3
17/11/2020;Alto Vale do Rio do Peixe;mapa;2.625
17/11/2020;Carbonífera;mapa;3
17/11/2020;Extremo Oeste;mapa;2.5
17/11/2020;Extremo Sul Catarinense;mapa;2.5
17/11/2020;Foz do Rio Itajaí;mapa;2.875
17/11/2020;Grande Florianópolis;mapa;3
17/11/2020;Laguna;mapa;3.5
17/11/2020;Médio Vale do Itajaí;mapa;2.625
17/11/2020;Meio Oeste;mapa;2.625
17/11/2020;Nordeste;mapa;3
17/11/2020;Oeste;mapa;3
17/11/2020;Planalto Norte;mapa;2.375
17/11/2020;Serra Catarinense;mapa;2.875
17/11/2020;Xanxerê;mapa;3.125
24/11/2020;Alto Uruguai Catarinense;Evento sentinela;3.5
24/11/2020;Alto Vale do Itajaí;Evento sentinela;3
24/11/2020;Alto Vale do Rio do Peixe;Evento sentinela;3.5
24/11/2020;Carbonífera;Evento sentinela;3
24/11/2020;Extremo Oeste;Evento sentinela;3
24/11/2020;Extremo Sul Catarinense;Evento sentinela;3.5
24/11/2020;Foz do Rio Itajaí;Evento sentinela;3.5
24/11/2020;Grande Florianópolis;Evento sentinela;3.5
24/11/2020;Laguna;Evento sentinela;3.5
24/11/2020;Médio Vale do Itajaí;Evento sentinela;3.5
24/11/2020;Meio Oeste;Evento sentinela;3
24/11/2020;Nordeste;Evento sentinela;2.5
24/11/2020;Oeste;Evento sentinela;2.5
24/11/2020;Planalto Norte;Evento sentinela;3
24/11/2020;Serra Catarinense;Evento sentinela;3.5
24/11/2020;Xanxerê;Evento sentinela;3.5
24/11/2020;Alto Uruguai Catarinense;Transmissibilidade;3
24/11/2020;Alto Vale do Itajaí;Transmissibilidade;4
24/11/2020;Alto Vale do Rio do Peixe;Transmissibilidade;4
24/11/2020;Carbonífera;Transmissibilidade;4
24/11/2020;Extremo Oeste;Transmissibilidade;3.5
24/11/2020;Extremo Sul Catarinense;Transmissibilidade;4
24/11/2020;Foz do Rio Itajaí;Transmissibilidade;4
24/11/2020;Grande Florianópolis;Transmissibilidade;4
24/11/2020;Laguna;Transmissibilidade;4
24/11/2020;Médio Vale do Itajaí;Transmissibilidade;4
24/11/2020;Meio Oeste;Transmissibilidade;4
24/11/2020;Nordeste;Transmissibilidade;4
24/11/2020;Oeste;Transmissibilidade;3.5
24/11/2020;Planalto Norte;Transmissibilidade;4
24/11/2020;Serra Catarinense;Transmissibilidade;3.5
24/11/2020;Xanxerê;Transmissibilidade;4
24/11/2020;Alto Uruguai Catarinense;Monitoramento;2.5
24/11/2020;Alto Vale do Itajaí;Monitoramento;3
24/11/2020;Alto Vale do Rio do Peixe;Monitoramento;2.5
24/11/2020;Carbonífera;Monitoramento;3
24/11/2020;Extremo Oeste;Monitoramento;2.5
24/11/2020;Extremo Sul Catarinense;Monitoramento;2.5
24/11/2020;Foz do Rio Itajaí;Monitoramento;2.5
24/11/2020;Grande Florianópolis;Monitoramento;3
24/11/2020;Laguna;Monitoramento;3
24/11/2020;Médio Vale do Itajaí;Monitoramento;2.5
24/11/2020;Meio Oeste;Monitoramento;2.5
24/11/2020;Nordeste;Monitoramento;3
24/11/2020;Oeste;Monitoramento;2.5
24/11/2020;Planalto Norte;Monitoramento;2.5
24/11/2020;Serra Catarinense;Monitoramento;3
24/11/2020;Xanxerê;Monitoramento;3
24/11/2020;Alto Uruguai Catarinense;Capacidade de atenção;2
24/11/2020;Alto Vale do Itajaí;Capacidade de atenção;4
24/11/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;3
24/11/2020;Carbonífera;Capacidade de atenção;4
24/11/2020;Extremo Oeste;Capacidade de atenção;2
24/11/2020;Extremo Sul Catarinense;Capacidade de atenção;4
24/11/2020;Foz do Rio Itajaí;Capacidade de atenção;1
24/11/2020;Grande Florianópolis;Capacidade de atenção;3
24/11/2020;Laguna;Capacidade de atenção;4
24/11/2020;Médio Vale do Itajaí;Capacidade de atenção;3
24/11/2020;Meio Oeste;Capacidade de atenção;3
24/11/2020;Nordeste;Capacidade de atenção;4
24/11/2020;Oeste;Capacidade de atenção;4
24/11/2020;Planalto Norte;Capacidade de atenção;4
24/11/2020;Serra Catarinense;Capacidade de atenção;4
24/11/2020;Xanxerê;Capacidade de atenção;4
24/11/2020;Alto Uruguai Catarinense;mapa;2.75
24/11/2020;Alto Vale do Itajaí;mapa;3.5
24/11/2020;Alto Vale do Rio do Peixe;mapa;3.25
24/11/2020;Carbonífera;mapa;3.5
24/11/2020;Extremo Oeste;mapa;2.75
24/11/2020;Extremo Sul Catarinense;mapa;3.5
24/11/2020;Foz do Rio Itajaí;mapa;2.75
24/11/2020;Grande Florianópolis;mapa;3.375
24/11/2020;Laguna;mapa;3.625
24/11/2020;Médio Vale do Itajaí;mapa;3.25
24/11/2020;Meio Oeste;mapa;3.125
24/11/2020;Nordeste;mapa;3.375
24/11/2020;Oeste;mapa;3.125
24/11/2020;Planalto Norte;mapa;3.375
24/11/2020;Serra Catarinense;mapa;3.5
24/11/2020;Xanxerê;mapa;3.625
02/12/2020;Alto Uruguai Catarinense;Evento sentinela;3.5
02/12/2020;Alto Vale do Itajaí;Evento sentinela;3.5
02/12/2020;Alto Vale do Rio do Peixe;Evento sentinela;3.5
02/12/2020;Carbonífera;Evento sentinela;4
02/12/2020;Extremo Oeste;Evento sentinela;2.5
02/12/2020;Extremo Sul Catarinense;Evento sentinela;4
02/12/2020;Foz do Rio Itajaí;Evento sentinela;3.5
02/12/2020;Grande Florianópolis;Evento sentinela;3.5
02/12/2020;Laguna;Evento sentinela;4
02/12/2020;Médio Vale do Itajaí;Evento sentinela;3.5
02/12/2020;Meio Oeste;Evento sentinela;3
02/12/2020;Nordeste;Evento sentinela;3.5
02/12/2020;Oeste;Evento sentinela;3
02/12/2020;Planalto Norte;Evento sentinela;3
02/12/2020;Serra Catarinense;Evento sentinela;4
02/12/2020;Xanxerê;Evento sentinela;3.5
02/12/2020;Alto Uruguai Catarinense;Transmissibilidade;4
02/12/2020;Alto Vale do Itajaí;Transmissibilidade;4
02/12/2020;Alto Vale do Rio do Peixe;Transmissibilidade;3
02/12/2020;Carbonífera;Transmissibilidade;4
02/12/2020;Extremo Oeste;Transmissibilidade;4
02/12/2020;Extremo Sul Catarinense;Transmissibilidade;4
02/12/2020;Foz do Rio Itajaí;Transmissibilidade;4
02/12/2020;Grande Florianópolis;Transmissibilidade;4
02/12/2020;Laguna;Transmissibilidade;4
02/12/2020;Médio Vale do Itajaí;Transmissibilidade;3.5
02/12/2020;Meio Oeste;Transmissibilidade;3.5
02/12/2020;Nordeste;Transmissibilidade;4
02/12/2020;Oeste;Transmissibilidade;3
02/12/2020;Planalto Norte;Transmissibilidade;4
02/12/2020;Serra Catarinense;Transmissibilidade;4
02/12/2020;Xanxerê;Transmissibilidade;4
02/12/2020;Alto Uruguai Catarinense;Monitoramento;3
02/12/2020;Alto Vale do Itajaí;Monitoramento;2.5
02/12/2020;Alto Vale do Rio do Peixe;Monitoramento;2.5
02/12/2020;Carbonífera;Monitoramento;3
02/12/2020;Extremo Oeste;Monitoramento;2.5
02/12/2020;Extremo Sul Catarinense;Monitoramento;2.5
02/12/2020;Foz do Rio Itajaí;Monitoramento;2.5
02/12/2020;Grande Florianópolis;Monitoramento;2.5
02/12/2020;Laguna;Monitoramento;3
02/12/2020;Médio Vale do Itajaí;Monitoramento;3
02/12/2020;Meio Oeste;Monitoramento;2.5
02/12/2020;Nordeste;Monitoramento;2.5
02/12/2020;Oeste;Monitoramento;2.5
02/12/2020;Planalto Norte;Monitoramento;3
02/12/2020;Serra Catarinense;Monitoramento;3
02/12/2020;Xanxerê;Monitoramento;2.5
02/12/2020;Alto Uruguai Catarinense;Capacidade de atenção;3
02/12/2020;Alto Vale do Itajaí;Capacidade de atenção;4
02/12/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;4
02/12/2020;Carbonífera;Capacidade de atenção;4
02/12/2020;Extremo Oeste;Capacidade de atenção;2
02/12/2020;Extremo Sul Catarinense;Capacidade de atenção;4
02/12/2020;Foz do Rio Itajaí;Capacidade de atenção;3
02/12/2020;Grande Florianópolis;Capacidade de atenção;4
02/12/2020;Laguna;Capacidade de atenção;4
02/12/2020;Médio Vale do Itajaí;Capacidade de atenção;4
02/12/2020;Meio Oeste;Capacidade de atenção;4
02/12/2020;Nordeste;Capacidade de atenção;4
02/12/2020;Oeste;Capacidade de atenção;4
02/12/2020;Planalto Norte;Capacidade de atenção;3
02/12/2020;Serra Catarinense;Capacidade de atenção;4
02/12/2020;Xanxerê;Capacidade de atenção;4
02/12/2020;Alto Uruguai Catarinense;mapa;3.375
02/12/2020;Alto Vale do Itajaí;mapa;3.5
02/12/2020;Alto Vale do Rio do Peixe;mapa;3.25
02/12/2020;Carbonífera;mapa;3.75
02/12/2020;Extremo Oeste;mapa;2.75
02/12/2020;Extremo Sul Catarinense;mapa;3.625
02/12/2020;Foz do Rio Itajaí;mapa;3.25
02/12/2020;Grande Florianópolis;mapa;3.5
02/12/2020;Laguna;mapa;3.75
02/12/2020;Médio Vale do Itajaí;mapa;3.5
02/12/2020;Meio Oeste;mapa;3.25
02/12/2020;Nordeste;mapa;3.5
02/12/2020;Oeste;mapa;3.125
02/12/2020;Planalto Norte;mapa;3.25
02/12/2020;Serra Catarinense;mapa;3.75
02/12/2020;Xanxerê;mapa;3.5
